record_id	kind	outer	hot	user_us	wifi_us	connect_us	txdone_us	teardown_us	sleep_elapsed_us	sleep_overhead_us	app_entry_us	cb_seen	cb_timeout	brownout	auth	seq	diag_mode	tx_cb_total	tx_cb_success	tx_cb_failed	first_status	first_cb_delta_us	first_success_delta_us	first_failed_delta_us	last_cb_delta_us	callbacks_after_success	rssi	disconnect_count	last_disconnect_reason	reconnect_count	ap_primary	variant	short_retry	long_retry	retry_called	retry_set_rc	retry_cfg_us	encode_us	actual_channel	wifi_init_us	heap_before	heap_after
11	2	0	10	240264	228857	126591	1350	85423	3040744	40744	5429	1	0	0	3	12	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	0	0	0	0	-1	0	3066	9	16468	348292	301708
12	2	0	11	260269	248859	131454	1542	95268	3040723	40723	5429	1	0	0	3	13	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	0	0	0	0	-1	0	3133	9	16464	348292	301708
13	2	0	12	210269	198858	118934	2716	54098	3040737	40737	5429	1	0	0	3	14	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-31	0	0	0	9	0	0	0	0	-1	0	3129	9	16462	348292	301708
14	2	0	13	240267	228851	113723	14138	82708	3040711	40711	5429	1	0	0	3	15	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-31	0	0	0	9	0	0	0	0	-1	0	3089	9	16459	348292	301708
15	2	0	14	260269	248851	154471	13563	62872	3040744	40744	5429	1	0	0	3	16	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	0	0	0	0	-1	0	3135	9	16456	348292	301708
16	2	0	15	240275	228853	142033	8551	58264	3040724	40724	5429	1	0	0	3	17	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	0	0	0	0	-1	0	3133	9	16453	348292	301708
17	2	0	16	270254	258830	144713	11088	85482	3040698	40698	5429	1	0	0	3	18	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	0	0	0	0	-1	0	3242	9	16450	348292	301708
18	2	0	17	250269	238842	148752	1305	65550	3040711	40711	5429	1	0	0	3	19	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-31	0	0	0	9	0	0	0	0	-1	0	3082	9	16447	348292	301708
19	2	0	18	230269	218839	120448	6219	70369	3040703	40703	5429	1	0	0	3	20	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	0	0	0	0	-1	0	3344	9	16444	348292	301708
20	2	0	19	230280	218847	130416	3970	61509	3040702	40702	5429	1	0	0	3	21	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-31	0	0	0	9	0	0	0	0	-1	0	4482	9	16441	348292	301708
21	2	0	20	240269	228833	133430	4309	72543	3040732	40732	5429	1	0	0	3	22	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	0	0	0	0	-1	0	3083	9	16438	348292	301708
22	2	0	21	240259	228821	127125	10891	75953	3040732	40732	5429	1	0	0	3	23	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	0	0	0	0	-1	0	3084	9	16435	348292	301708
23	2	0	22	360272	348830	269128	672	56097	3040758	40758	5429	1	0	0	3	24	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	0	0	0	0	-1	0	3178	9	16433	348292	301708
24	2	0	23	270266	258822	164195	6202	70540	3040740	40740	5429	1	0	0	3	25	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	0	0	0	0	-1	0	3199	9	16430	348292	301708
25	2	0	24	260263	248815	130362	11340	84116	3040694	40694	5429	1	0	0	3	26	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	0	0	0	0	-1	0	4482	9	16427	348292	301708
26	2	0	25	320267	308816	174266	40946	75896	3040730	40730	5429	1	0	0	3	27	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	0	0	0	0	-1	0	3082	9	16424	348292	301708
27	2	0	26	270262	258808	146305	13090	83484	3040682	40682	5429	1	0	0	3	28	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	0	0	0	0	-1	0	3246	9	16421	348292	301708
29	2	0	28	300261	288802	207923	163	66677	3040732	40732	5429	1	0	0	3	30	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	0	0	0	0	-1	0	3087	9	16415	348292	301708
30	2	0	29	250269	238807	123502	9911	86937	3040745	40745	5429	1	0	0	3	31	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	0	0	0	0	-1	0	3087	9	16412	348292	301708
31	2	0	30	250269	238804	147884	289	76559	3040745	40745	5429	1	0	0	3	32	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	0	0	0	0	-1	0	3087	9	16409	348292	301708
32	1	1	0	3169808	3169808	147884	289	76559	3040745	40745	5429	1	0	0	3	33	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	0	0	0	0	0	1	0	0	0	-1	0	3087	0	16409	348292	301708
33	2	1	1	390257	378782	270126	6402	80435	3040754	40754	5429	1	0	0	3	34	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3081	9	16399	348292	301708
34	2	1	2	230260	218789	119133	5838	71011	3040712	40712	5429	1	0	0	3	35	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3083	9	16404	348292	301708
35	2	1	3	270272	258801	169956	10075	56665	3040704	40704	5429	1	0	0	3	36	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3092	9	16404	348292	301708
36	2	1	4	190257	178786	112618	1426	45418	3040705	40705	5429	1	0	0	3	37	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	1	0	0	0	-1	0	3080	9	16404	348292	301708
37	2	1	5	320267	308797	209066	5356	71386	3040752	40752	5429	1	0	0	3	38	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	1	0	0	0	-1	0	3193	9	16404	348292	301708
38	2	1	6	240270	228800	138933	5606	61204	3040720	40720	5429	1	0	0	3	39	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3128	9	16404	348292	301708
39	2	1	7	220261	208791	110319	4643	72206	3040661	40661	5429	1	0	0	3	40	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	1	0	0	0	-1	0	3080	9	16404	348292	301708
40	2	1	8	240264	228793	122601	12985	73868	3040735	40735	5429	1	0	0	3	41	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3083	9	16404	348292	301708
41	2	1	9	260267	248797	170337	814	55929	3040743	40743	5429	1	0	0	3	42	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3195	9	16404	348292	301708
42	2	1	10	250264	238793	147884	157	76697	3040738	40738	5429	1	0	0	3	43	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3082	9	16404	348292	301708
43	2	1	11	240264	228793	146969	157	66702	3040749	40749	5429	1	0	0	3	44	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3075	9	16404	348292	301708
44	2	1	12	270261	258790	152380	158	86541	3040731	40731	5429	1	0	0	3	45	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3081	9	16404	348292	301708
45	2	1	13	240265	228794	132774	36522	40060	3040727	40727	5429	1	0	0	3	46	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3091	9	16404	348292	301708
46	2	1	14	240250	228779	130075	157	76684	3040720	40720	5429	1	0	0	3	47	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3081	9	16404	348292	301708
47	2	1	15	210263	198793	116964	8542	58315	3040742	40742	5429	1	0	0	3	48	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3079	9	16404	348292	301708
48	2	1	16	280260	268789	172977	2829	74022	3040736	40736	5429	1	0	0	3	49	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3081	9	16404	348292	301708
49	2	1	17	520259	508788	216837	35449	241394	3040781	40781	5429	1	0	0	3	50	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3077	9	16404	348292	301708
50	2	1	18	220258	208787	124422	158	66696	3040745	40745	5429	1	0	0	3	51	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3074	9	16404	348292	301708
51	2	1	19	310247	298776	172593	34359	72479	3040759	40759	5429	1	0	0	3	52	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	1	0	0	0	-1	0	3074	9	16404	348292	301708
52	2	1	20	310257	298786	207443	309	76540	3040742	40742	5429	1	0	0	3	53	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3078	9	16404	348292	301708
53	2	1	21	220258	208787	118019	13534	63306	3040717	40717	5429	1	0	0	3	54	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3092	9	16404	348292	301708
54	2	1	22	220268	208797	123344	986	65752	3040747	40747	5429	1	0	0	3	55	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	1	0	0	0	-1	0	3196	9	16404	348292	301708
55	2	1	23	220263	208793	112328	3681	73175	3040725	40725	5429	1	0	0	3	56	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	3080	9	16404	348292	301708
56	2	1	24	280271	268800	173491	10746	66059	3040717	40717	5429	1	0	0	3	57	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	1	0	0	0	-1	0	3133	9	16404	348292	301708
57	2	1	25	250263	238792	132796	13548	71881	3040739	40739	5429	1	0	0	3	58	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	1	0	0	0	-1	0	4507	9	16404	348292	301708
61	2	1	29	260263	248792	160087	13825	51604	3040755	40755	5429	1	0	0	3	62	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	1	0	0	0	-1	0	4509	9	16404	348292	301708
62	2	1	30	230263	218793	115483	13142	73715	3040736	40736	5429	1	0	0	3	63	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	1	0	0	0	-1	0	3080	9	16404	348292	301708
66	2	2	3	330245	318771	223713	7619	69219	3040744	40744	5429	1	0	0	3	67	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	2	0	0	0	-1	0	3077	9	10623	348292	301812
67	2	2	4	470264	458790	283622	46341	110469	3040810	40810	5429	1	0	0	3	68	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	2	0	0	0	-1	0	3128	9	10623	348292	301812
68	2	2	5	350251	338777	219482	15013	81828	3040770	40770	5429	1	0	0	3	69	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	2	0	0	0	-1	0	3076	9	10623	348292	301812
69	2	2	6	360254	348780	260801	19098	47699	3040770	40770	5429	1	0	0	3	70	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	2	0	0	0	-1	0	3131	9	10623	348292	301812
70	2	2	7	330256	318782	218298	4324	72520	3040739	40739	5429	1	0	0	3	71	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	2	0	0	0	-1	0	3077	9	10623	348292	301812
71	2	2	8	380265	368791	267186	20532	66048	3040703	40703	5429	1	0	0	3	72	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	2	0	0	0	-1	0	3233	9	10623	348292	301812
72	2	2	9	330260	318786	239572	7721	48729	3040780	40780	5429	1	0	0	3	73	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	2	0	0	0	-1	0	3478	9	10623	348292	301812
73	2	2	10	350258	338784	244905	153	76699	3040777	40777	5429	1	0	0	3	74	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	2	0	0	0	-1	0	3078	9	10623	348292	301812
75	2	2	12	360256	348782	226529	23246	83599	3040757	40757	5429	1	0	0	3	76	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	2	0	0	0	-1	0	3076	9	10623	348292	301812
76	2	2	13	340258	328784	231597	153	76700	3040772	40772	5429	1	0	0	3	77	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	2	0	0	0	-1	0	3077	9	10623	348292	301812
77	2	2	14	380257	368783	277832	5412	71326	3040777	40777	5429	1	0	0	3	78	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	2	0	0	0	-1	0	3195	9	10623	348292	301812
78	2	2	15	340259	328785	246789	10295	56435	3040717	40717	5429	1	0	0	3	79	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	2	0	0	0	-1	0	3197	9	10623	348292	301812
79	2	2	16	310253	298780	211639	1614	65235	3040765	40765	5429	1	0	0	3	80	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	2	0	0	0	-1	0	3077	9	10623	348292	301812
80	2	2	17	310257	298783	219883	156	56697	3040739	40739	5429	1	0	0	3	81	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	2	0	0	0	-1	0	3076	9	10623	348292	301812
81	2	2	18	320256	308782	233508	985	55815	3040730	40730	5429	1	0	0	3	82	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	2	0	0	0	-1	0	3127	9	10623	348292	301812
82	2	2	19	340253	328779	215793	15851	80997	3040754	40754	5429	1	0	0	3	83	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	2	0	0	0	-1	0	3077	9	10623	348292	301812
83	2	2	20	380256	368782	252883	11193	85387	3040788	40788	5429	1	0	0	3	84	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	2	0	0	0	-1	0	3229	9	10623	348292	301812
85	2	2	22	370259	358785	261130	9450	66006	3040750	40750	5429	1	0	0	3	86	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	2	0	0	0	-1	0	4390	9	10623	348292	301812
86	2	2	23	320253	308779	214746	5815	71033	3040774	40774	5429	1	0	0	3	87	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	2	0	0	0	-1	0	3077	9	10623	348292	301812
87	2	2	24	370254	358780	270686	11548	55071	3040790	40790	5429	1	0	0	3	88	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	2	0	0	0	-1	0	3189	9	10623	348292	301812
88	2	2	25	360256	348782	261159	3303	63498	3040781	40781	5429	1	0	0	3	89	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	2	0	0	0	-1	0	3129	9	10623	348292	301812
89	2	2	26	340258	328784	213770	19425	77430	3040783	40783	5429	1	0	0	3	90	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	2	0	0	0	-1	0	3076	9	10623	348292	301812
90	2	2	27	370261	358788	272824	2089	64653	3040792	40792	5429	1	0	0	3	91	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	2	0	0	0	-1	0	3197	9	10623	348292	301812
91	2	2	28	330253	318779	214740	14306	72542	3040759	40759	5429	1	0	0	3	92	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	2	0	0	0	-1	0	3077	9	10623	348292	301812
93	2	2	30	320253	308779	227448	525	66321	3040771	40771	5429	1	0	0	3	94	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	2	0	0	0	-1	0	3077	9	10623	348292	301812
94	1	3	0	3269808	3269808	227448	525	66321	3040809	40809	5429	1	0	0	3	95	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	0	0	0	0	0	3	0	0	0	-1	0	3077	0	10623	348292	301812
95	2	3	1	330253	318770	228460	3200	63650	3040795	40795	5429	1	0	0	3	96	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	3	0	0	0	-1	0	3072	9	10613	348292	301812
96	2	3	2	390249	378770	294876	8124	57314	3040773	40773	5429	1	0	0	3	97	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	3	0	0	0	-1	0	4491	9	10618	348292	301812
97	2	3	3	320258	308779	222162	5280	61574	3040769	40769	5429	1	0	0	3	98	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	3	0	0	0	-1	0	3077	9	10618	348292	301812
98	2	3	4	390265	378786	279347	10538	66048	3040753	40753	5429	1	0	0	3	99	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	3	0	0	0	-1	0	3232	9	10618	348292	301812
99	2	3	5	350265	338786	240216	10552	66048	3040766	40766	5429	1	0	0	3	100	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	3	0	0	0	-1	0	3219	9	10618	348292	301812
100	2	3	6	380264	368785	238533	36080	70510	3040790	40790	5429	1	0	0	3	101	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	3	0	0	0	-1	0	3238	9	10618	348292	301812
101	2	3	7	440249	428770	225476	92771	92703	3040790	40790	5429	1	0	0	3	102	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	3	0	0	0	-1	0	4449	9	10618	348292	301812
104	2	3	10	370253	358774	287610	5773	51072	3040752	40752	5429	1	0	0	3	105	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	3	0	0	0	-1	0	3080	9	10618	348292	301812
105	2	3	11	400265	388786	230175	32122	104468	3040744	40744	5429	1	0	0	3	106	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	3	0	0	0	-1	0	3233	9	10618	348292	301812
106	2	3	12	420256	408777	298707	17231	69572	3040758	40758	5429	1	0	0	3	107	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	3	0	0	0	-1	0	3130	9	10618	348292	301812
107	2	3	13	350253	338774	212587	1658	105179	3040751	40751	5429	1	0	0	3	108	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	3	0	0	0	-1	0	3076	9	10618	348292	301812
108	2	3	14	340260	328781	218652	13794	72822	3040772	40772	5429	1	0	0	3	109	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	3	0	0	0	-1	0	3130	9	10618	348292	301812
109	2	3	15	410256	398777	234481	19366	126200	3040809	40809	5429	1	0	0	3	110	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	3	0	0	0	-1	0	3136	9	10618	348292	301812
110	2	3	16	390255	378776	305933	5001	51845	3040790	40790	5429	1	0	0	3	111	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	3	0	0	0	-1	0	3083	9	10618	348292	301812
111	2	3	17	340245	328766	233442	185	76655	3040794	40794	5429	1	0	0	3	112	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	3	0	0	0	-1	0	3077	9	10618	348292	301812
112	2	3	18	390257	378778	290262	151	66701	3040772	40772	5429	1	0	0	3	113	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	3	0	0	0	-1	0	3077	9	10618	348292	301812
113	2	3	19	420256	408777	319209	4826	61912	3040795	40795	5429	1	0	0	3	114	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	3	0	0	0	-1	0	3193	9	10618	348292	301812
114	2	3	20	330258	318779	218947	2589	74265	3040767	40767	5429	1	0	0	3	115	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	3	0	0	0	-1	0	3076	9	10618	348292	301812
115	2	3	21	370256	358777	278565	704	56096	3040765	40765	5429	1	0	0	3	116	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	3	0	0	0	-1	0	3131	9	10618	348292	301812
116	2	3	22	320251	308772	224292	3278	63560	3040746	40746	5429	1	0	0	3	117	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	3	0	0	0	-1	0	3078	9	10618	348292	301812
117	2	3	23	380256	368777	281555	7077	59721	3040794	40794	5429	1	0	0	3	118	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	3	0	0	0	-1	0	3132	9	10618	348292	301812
118	2	3	24	350247	338768	251155	16436	49516	3040793	40793	5429	1	0	0	3	119	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	3	0	0	0	-1	0	3130	9	10618	348292	301812
119	2	3	25	340253	328774	224475	6435	80406	3040761	40761	5429	1	0	0	3	120	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	3	0	0	0	-1	0	3078	9	10618	348292	301812
123	2	3	29	420258	408779	326051	154	66695	3040795	40795	5429	1	0	0	3	124	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	3	0	0	0	-1	0	3079	9	10618	348292	301812
124	2	3	30	330258	318779	220482	15349	61455	3040737	40737	5429	1	0	0	3	125	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	3	0	0	0	-1	0	3125	9	10618	348292	301812
125	1	4	0	3459808	3459808	220482	15349	61455	3040746	40746	5429	1	0	0	3	126	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	0	0	0	0	0	4	0	0	0	-1	0	3125	0	10618	348292	301812
126	2	4	1	240272	228788	134849	158	76698	3040729	40729	5429	1	0	0	3	127	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	4	0	0	0	-1	0	3082	9	16390	348292	301708
127	2	4	2	320267	308784	192398	16338	80467	3040785	40785	5429	1	0	0	3	128	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	4	0	0	0	-1	0	3134	9	16392	348292	301708
128	2	4	3	260269	248785	164998	371	66490	3040732	40732	5429	1	0	0	3	129	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	4	0	0	0	-1	0	3074	9	16391	348292	301708
129	2	4	4	220265	208777	116441	1006	75503	3040737	40737	5429	1	0	0	3	130	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	4	0	0	0	-1	0	3426	9	16386	348292	301708
130	2	4	5	360266	348775	235223	163	96678	3040752	40752	5429	1	0	0	3	131	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	4	0	0	0	-1	0	3092	9	16383	348292	301708
131	2	4	6	220267	208773	127478	3886	62580	3040774	40774	5429	1	0	0	3	132	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	4	0	0	0	-1	0	3132	9	16380	348292	301708
132	2	4	7	250269	238772	140761	22326	54276	3040751	40751	5429	1	0	0	3	133	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	4	0	0	0	-1	0	3239	9	16377	348292	301708
133	2	4	8	230269	218770	113644	6306	80542	3040736	40736	5429	1	0	0	3	134	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	4	0	0	0	-1	0	3090	9	16374	348292	301708
134	2	4	9	260261	248758	157400	185	76650	3040740	40740	5429	1	0	0	3	135	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	4	0	0	0	-1	0	3092	9	16372	348292	301708
