record_id	kind	outer	hot	user_us	wifi_us	connect_us	txdone_us	teardown_us	sleep_elapsed_us	sleep_overhead_us	app_entry_us	cb_seen	cb_timeout	brownout	auth	seq	diag_mode	tx_cb_total	tx_cb_success	tx_cb_failed	first_status	first_cb_delta_us	first_success_delta_us	first_failed_delta_us	last_cb_delta_us	callbacks_after_success	rssi	disconnect_count	last_disconnect_reason	reconnect_count	ap_primary	variant	short_retry	long_retry	retry_called	retry_set_rc	retry_cfg_us	encode_us	actual_channel
46	2	1	45	250259	238627	130383	182	86592	3040870	40870	5353	1	0	0	3	47	0	1	1	0	1	95	95	4294967295	95	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
47	2	1	46	260252	248619	124408	2744	103957	3040836	40836	5353	1	0	0	3	48	0	1	1	0	1	2660	2660	4294967295	2660	0	-34	0	0	0	9	0	0	0	0	-1	0	0	0
48	2	1	47	240240	228606	117299	6899	89857	3040871	40871	5353	1	0	0	3	49	0	1	1	0	1	6812	6812	4294967295	6812	0	-33	0	0	0	9	0	0	0	0	-1	0	0	0
49	2	1	48	310260	298627	216016	3138	63635	3040915	40915	5353	1	0	0	3	50	0	1	1	0	1	3053	3053	4294967295	3053	0	-32	0	0	0	9	0	0	0	0	-1	0	0	0
50	2	1	49	230245	218611	146023	154	56646	3040877	40877	5353	1	0	0	3	51	0	1	1	0	1	84	84	4294967295	84	0	-33	0	0	0	9	0	0	0	0	-1	0	0	0
1	1	1	0	3259803	3259803	0	0	0	3040891	40891	5353	0	0	0	0	2	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	0	0	0	0	0	0	0	0	0	-1	0	0	0
2	2	1	1	260245	248610	136623	154	96645	3040877	40877	5353	1	0	0	3	3	0	1	1	0	1	84	84	4294967295	84	0	-34	0	0	0	9	0	0	0	0	-1	0	0	0
3	2	1	2	270258	258620	126874	13696	102845	3040876	40876	5353	1	0	0	3	4	0	1	1	0	1	13623	13623	4294967295	13623	0	-45	0	0	0	9	0	0	0	0	-1	0	0	0
4	2	1	3	340252	328613	212897	6173	90582	3040913	40913	5353	1	0	0	3	5	0	1	1	0	1	6091	6091	4294967295	6091	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
5	2	1	4	240260	228621	125903	2639	84139	3040851	40851	5353	1	0	0	3	6	0	1	1	0	1	2555	2555	4294967295	2555	0	-34	0	0	0	9	0	0	0	0	-1	0	0	0
6	2	1	5	260261	248620	130801	284	96494	3040850	40850	5353	1	0	0	3	7	0	1	1	0	1	197	197	4294967295	197	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
7	2	1	6	330257	318616	211494	4274	81209	3040875	40875	5353	1	0	0	3	8	0	1	1	0	1	4189	4189	4294967295	4189	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
8	2	1	7	240256	228613	126214	12642	73913	3040873	40873	5353	1	0	0	3	9	0	1	1	0	1	12568	12568	4294967295	12568	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
9	2	1	8	400256	388612	132786	7838	227592	3040899	40899	5353	1	0	0	3	10	0	1	1	0	1	7764	7764	4294967295	7764	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
10	2	1	9	350248	338603	232476	28724	58079	3040900	40900	5353	1	0	0	3	11	0	1	1	0	1	28653	28653	4294967295	28653	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
11	2	1	10	290254	278609	184189	11126	65420	3040882	40882	5353	1	0	0	3	12	0	1	1	0	1	11053	11053	4294967295	11053	0	-34	0	0	0	9	0	0	0	0	-1	0	0	0
12	2	1	11	220238	208593	136665	154	56638	3040888	40888	5353	1	0	0	3	13	0	1	1	0	1	84	84	4294967295	84	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
13	2	1	12	250246	238599	119897	154	96646	3040862	40862	5353	1	0	0	3	14	0	1	1	0	1	84	84	4294967295	84	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
14	2	1	13	430244	418597	239993	6224	150574	3040885	40885	5353	1	0	0	3	15	0	1	1	0	1	6151	6151	4294967295	6151	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
15	2	1	14	270255	258607	193840	4719	41278	3040914	40914	5353	1	0	0	3	16	0	1	1	0	1	4635	4635	4294967295	4635	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
16	2	1	15	230246	218597	115377	7023	79776	3040849	40849	5353	1	0	0	3	17	0	1	1	0	1	6951	6951	4294967295	6951	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
17	2	1	16	220245	208596	124646	2220	64581	3040863	40863	5353	1	0	0	3	18	0	1	1	0	1	2150	2150	4294967295	2150	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
18	2	1	17	380262	368612	209789	26176	109395	3040957	40957	5353	1	0	0	3	19	0	1	1	0	1	26089	26089	4294967295	26089	0	-36	0	0	0	9	0	0	0	0	-1	0	0	0
19	2	1	18	360248	348596	245500	1594	85207	3040899	40899	5353	1	0	0	3	20	0	1	1	0	1	1523	1523	4294967295	1523	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
20	2	1	19	310252	298599	184898	2256	94499	3040882	40882	5353	1	0	0	3	21	0	1	1	0	1	2111	2111	4294967295	2111	0	-34	0	0	0	9	0	0	0	0	-1	0	0	0
21	2	1	20	320260	308607	221171	2866	63911	3040884	40884	5353	1	0	0	3	22	0	1	1	0	1	2782	2782	4294967295	2782	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
22	2	1	21	260245	248592	137483	154	96645	3040887	40887	5353	1	0	0	3	23	0	1	1	0	1	84	84	4294967295	84	0	-36	0	0	0	9	0	0	0	0	-1	0	0	0
23	2	1	22	260250	248595	129350	6703	88717	3040875	40875	5353	1	0	0	3	24	0	1	1	0	1	6631	6631	4294967295	6631	0	-36	0	0	0	9	0	0	0	0	-1	0	0	0
24	2	1	23	360258	348602	227330	5327	100103	3040838	40838	5353	1	0	0	3	25	0	1	1	0	1	5247	5247	4294967295	5247	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
25	2	1	24	290252	278595	203533	155	56494	3040882	40882	5353	1	0	0	3	26	0	1	1	0	1	84	84	4294967295	84	0	-34	0	0	0	9	0	0	0	0	-1	0	0	0
26	2	1	25	230238	218582	138766	3709	53085	3040863	40863	5353	1	0	0	3	27	0	1	1	0	1	3640	3640	4294967295	3640	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
27	2	1	26	290259	278602	189490	183	66594	3040879	40879	5353	1	0	0	3	28	0	1	1	0	1	96	96	4294967295	96	0	-36	0	0	0	9	0	0	0	0	-1	0	0	0
28	2	1	27	300251	288618	177107	230	96579	3040889	40889	5353	1	0	0	3	29	0	1	1	0	1	157	157	4294967295	157	0	-34	0	0	0	9	0	0	0	0	-1	0	0	0
29	2	1	28	270253	258646	186466	147	56439	3040872	40872	5353	1	0	0	3	30	0	1	1	0	1	74	74	4294967295	74	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
30	2	1	29	230239	218630	133774	8595	58195	3040877	40877	5353	1	0	0	3	31	0	1	1	0	1	8525	8525	4294967295	8525	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
31	2	1	30	340254	328645	182069	10433	114980	3040912	40912	5353	1	0	0	3	32	0	1	1	0	1	10358	10358	4294967295	10358	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
33	2	1	32	320249	308638	187994	812	105981	3040856	40856	5353	1	0	0	3	34	0	1	1	0	1	739	739	4294967295	739	0	-34	0	0	0	9	0	0	0	0	-1	0	0	0
34	2	1	33	310254	298642	217103	11166	55363	3040872	40872	5353	1	0	0	3	35	0	1	1	0	1	11093	11093	4294967295	11093	0	-34	0	0	0	9	0	0	0	0	-1	0	0	0
35	2	1	34	230247	218635	138770	154	56647	3040928	40928	5353	1	0	0	3	36	0	1	1	0	1	84	84	4294967295	84	0	-34	0	0	0	9	0	0	0	0	-1	0	0	0
32	2	0	31	230251	218816	126169	159	76751	0	0	0	1	0	0	3	33	0	1	1	0	1	87	87	4294967295	87	0	-37	0	0	0	9	0	0	0	0	-1	0	3032	9
51	2	0	50	240242	228753	143692	11401	55243	0	0	0	1	0	0	3	52	0	1	1	0	1	11328	11328	4294967295	11328	0	-39	0	0	0	9	0	0	0	0	-1	0	3192	9
52	1	1	0	3489803	3489803	143692	11401	55243	0	0	0	1	0	0	3	53	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	0	0	0	0	0	1	0	0	1	-1	0	3192	0
53	2	1	1	250241	238743	189697	6069	20783	0	0	0	1	0	0	3	54	0	1	1	0	1	5990	5990	4294967295	5990	0	-41	0	0	0	9	1	0	0	1	0	7	3084	9
55	2	1	3	170245	158744	113072	362	26535	0	0	0	1	0	0	3	56	0	1	0	1	0	308	4294967295	308	308	0	-44	0	0	0	9	1	0	0	1	0	7	3038	9
56	2	1	4	180241	168737	126183	8922	17869	0	0	0	1	0	0	3	57	0	1	1	0	1	8831	8831	4294967295	8831	0	-44	0	0	0	9	1	0	0	1	0	7	3055	9
57	2	1	5	190248	178742	127055	9792	27103	0	0	0	1	0	0	3	58	0	1	1	0	1	9722	9722	4294967295	9722	0	-40	0	0	0	9	1	0	0	1	0	7	3039	9
58	2	1	6	1370249	1358738	1308565	1943	24953	0	0	0	1	0	0	3	59	0	1	1	0	1	1871	1871	4294967295	1871	0	-38	0	0	0	9	1	0	0	1	0	7	3041	9
59	2	1	7	220245	208731	149583	18446	18254	0	0	0	1	0	0	3	60	0	1	1	0	1	18374	18374	4294967295	18374	0	-41	0	0	0	9	1	0	0	1	0	7	3056	9
60	2	1	8	220251	208735	162387	160	26743	0	0	0	1	0	0	3	61	0	1	1	0	1	87	87	4294967295	87	0	-40	0	0	0	9	1	0	0	1	0	7	3040	9
61	2	1	9	270248	258729	204873	11668	24977	0	0	0	1	0	0	3	62	0	1	1	0	1	11596	11596	4294967295	11596	0	-44	0	0	0	9	1	0	0	1	0	6	3206	9
62	2	1	10	240238	228716	193267	174	16689	0	0	0	1	0	0	3	63	0	1	1	0	1	93	93	4294967295	93	0	-43	0	0	0	9	1	0	0	1	0	6	3078	9
63	2	1	11	310247	298722	187000	76286	20419	0	0	0	1	0	0	3	64	0	1	1	0	1	76205	76205	4294967295	76205	0	-48	0	0	0	9	1	0	0	1	0	6	3147	9
64	2	1	12	190247	178719	118342	2915	32623	0	0	0	1	0	0	3	65	0	1	1	0	1	2836	2836	4294967295	2836	0	-44	0	0	0	9	1	0	0	1	0	7	4384	9
65	2	1	13	200249	188718	126187	22908	23963	0	0	0	1	0	0	3	66	0	1	1	0	1	22833	22833	4294967295	22833	0	-44	0	0	0	9	1	0	0	1	0	7	3071	9
67	2	1	15	190242	178706	135845	1886	24979	0	0	0	1	0	0	3	68	0	1	1	0	1	1808	1808	4294967295	1808	0	-46	0	0	0	9	1	0	0	1	0	7	3080	9
68	2	1	16	180244	168705	126778	3215	23681	0	0	0	1	0	0	3	69	0	1	1	0	1	3142	3142	4294967295	3142	0	-44	0	0	0	9	1	0	0	1	0	6	3041	9
73	2	1	21	270232	258721	222452	1076	15772	0	0	0	1	0	0	3	74	0	1	0	1	0	1014	4294967295	1014	1014	0	-47	0	0	0	9	1	0	0	1	0	7	3080	9
74	2	1	22	250235	238684	198142	6849	18658	0	0	0	1	0	0	3	75	0	1	1	0	1	6776	6776	4294967295	6776	0	-41	0	0	0	9	1	0	0	1	0	7	4351	9
75	2	1	23	190250	178696	124719	10547	26342	0	0	0	1	0	0	3	76	0	1	1	0	1	10477	10477	4294967295	10477	0	-44	0	0	0	9	1	0	0	1	0	7	3045	9
76	2	1	24	210240	198683	145884	15277	20213	0	0	0	1	0	0	3	77	0	1	1	0	1	15204	15204	4294967295	15204	0	-39	0	0	0	9	1	0	0	1	0	7	4424	9
79	2	1	27	260248	248646	191599	3817	33069	0	0	0	1	0	0	3	80	0	1	0	1	0	3752	4294967295	3752	3752	0	-46	0	0	0	9	1	0	0	1	0	7	3049	9
80	2	1	28	210245	198949	128807	7320	39283	0	0	0	1	0	0	3	81	0	1	1	0	1	7244	7244	4294967295	7244	0	-45	0	0	0	9	1	0	0	1	0	7	3347	9
81	2	1	29	210241	198943	160048	1834	14749	0	0	0	1	0	0	3	82	0	1	1	0	1	1754	1754	4294967295	1754	0	-45	0	0	0	9	1	0	0	1	0	7	3363	9
82	2	1	30	240240	228938	192983	5188	11672	0	0	0	1	0	0	3	83	0	1	1	0	1	5108	5108	4294967295	5108	0	-42	0	0	0	9	1	0	0	1	0	6	3083	9
83	2	1	31	250238	238932	197239	11274	14240	0	0	0	1	0	0	3	84	0	1	1	0	1	11200	11200	4294967295	11200	0	-46	0	0	0	9	1	0	0	1	0	7	4402	9
85	2	1	33	310241	298930	209263	29739	37120	0	0	0	1	0	0	3	86	0	1	0	1	0	29680	4294967295	29680	29680	0	-45	0	0	0	9	1	0	0	1	0	7	3078	9
86	2	1	34	200242	188928	137942	8070	28711	0	0	0	1	0	0	3	87	0	1	1	0	1	8000	8000	4294967295	8000	0	-41	0	0	0	9	1	0	0	1	0	7	3055	9
87	2	1	35	230238	218921	185540	3911	12945	0	0	0	1	0	0	3	88	0	1	1	0	1	3835	3835	4294967295	3835	0	-41	0	0	0	9	1	0	0	1	0	7	3084	9
88	2	1	36	250237	238917	194655	8739	18034	0	0	0	1	0	0	3	89	0	1	1	0	1	8669	8669	4294967295	8669	0	-40	0	0	0	9	1	0	0	1	0	6	3057	9
90	2	1	38	190239	178913	139453	1479	15412	0	0	0	1	0	0	3	91	0	1	0	1	0	1425	4294967295	1425	1425	0	-39	0	0	0	9	1	0	0	1	0	6	3037	9
92	2	1	40	1420244	1408912	1366598	5583	21314	0	0	0	1	0	0	3	93	0	1	0	1	0	5527	4294967295	5527	5527	0	-42	0	0	0	9	1	0	0	1	0	6	3036	9
93	2	1	41	210250	198916	149973	147	26532	0	0	0	1	0	0	3	94	0	1	1	0	1	76	76	4294967295	76	0	-41	0	0	0	9	1	0	0	1	0	7	3256	9
94	2	1	42	1420247	1408909	1370822	157	16731	0	0	0	1	0	0	3	95	0	1	1	0	1	84	84	4294967295	84	0	-39	0	0	0	9	1	0	0	1	0	6	3046	9
95	2	1	43	210238	198898	158395	4694	12103	0	0	0	1	0	0	3	96	0	1	1	0	1	4618	4618	4294967295	4618	0	-40	0	0	0	9	1	0	0	1	0	7	3142	9
96	2	1	44	180249	168907	125638	157	26732	0	0	0	1	0	0	3	97	0	1	1	0	1	87	87	4294967295	87	0	-39	0	0	0	9	1	0	0	1	0	6	3045	9
97	2	1	45	220247	208902	151150	17025	19574	0	0	0	1	0	0	3	98	0	1	1	0	1	16955	16955	4294967295	16955	0	-38	0	0	0	9	1	0	0	1	0	6	3051	9
99	2	1	47	340241	328889	225783	63246	22247	0	0	0	1	0	0	3	100	0	1	0	1	0	63191	4294967295	63191	63191	0	-41	0	0	0	9	1	0	0	1	0	7	4426	9
100	2	1	48	190239	178885	140395	170	16711	0	0	0	1	0	0	3	101	0	1	1	0	1	95	95	4294967295	95	0	-47	0	0	0	9	1	0	0	1	0	7	3063	9
101	2	1	49	170247	158889	128294	1377	15523	0	0	0	1	0	0	3	102	0	1	1	0	1	1306	1306	4294967295	1306	0	-46	0	0	0	9	1	0	0	1	0	7	3038	9
102	2	1	50	210237	198876	151836	9532	17244	0	0	0	1	0	0	3	103	0	1	1	0	1	9461	9461	4294967295	9461	0	-40	0	0	0	9	1	0	0	1	0	7	3055	9
103	1	2	0	3239804	3239804	151836	9532	17244	0	0	0	1	0	0	3	104	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	0	0	0	0	0	2	1	1	1	-1	0	3055	0
105	2	2	2	310249	298880	226801	22160	34721	0	0	0	1	0	0	3	106	0	1	0	1	0	22108	4294967295	22108	22108	0	-42	0	0	0	9	2	1	1	1	0	7	3053	9
106	2	2	3	190238	178866	132420	4321	21190	0	0	0	1	0	0	3	107	0	1	1	0	1	4243	4243	4294967295	4243	0	-40	0	0	0	9	2	1	1	1	0	7	4401	9
107	2	2	4	280245	268871	199744	5706	41201	0	0	0	1	0	0	3	108	0	1	1	0	1	5632	5632	4294967295	5632	0	-41	0	0	0	9	2	1	1	1	0	6	3045	9
108	2	2	5	220242	208865	161051	172	26628	0	0	0	1	0	0	3	109	0	1	1	0	1	96	96	4294967295	96	0	-43	0	0	0	9	2	1	1	1	0	7	3145	9
109	2	2	6	170247	158866	122204	925	15972	0	0	0	1	0	0	3	110	0	1	1	0	1	850	850	4294967295	850	0	-43	0	0	0	9	2	1	1	1	0	6	3039	9
110	2	2	7	180249	168865	129021	327	16576	0	0	0	1	0	0	3	111	0	1	1	0	1	255	255	4294967295	255	0	-39	0	0	0	9	2	1	1	1	0	7	3037	9
111	2	2	8	270237	258850	217287	9121	17653	0	0	0	1	0	0	3	112	0	1	1	0	1	9050	9050	4294967295	9050	0	-43	0	0	0	9	2	1	1	1	0	7	3056	9
112	2	2	9	260244	248854	197626	6659	28859	0	0	0	1	0	0	3	113	0	1	1	0	1	6585	6585	4294967295	6585	0	-47	0	0	0	9	2	1	1	1	0	7	4405	9
113	2	2	10	1370244	1358852	1310468	169	26702	0	0	0	1	0	0	3	114	0	1	1	0	1	88	88	4294967295	88	0	-45	0	0	0	9	2	1	1	1	0	6	3078	9
114	2	2	11	250239	238845	187706	10957	25745	0	0	0	1	0	0	3	115	0	1	1	0	1	10885	10885	4294967295	10885	0	-40	0	0	0	9	2	1	1	1	0	7	3131	9
120	2	2	17	180249	168836	123864	392	26510	0	0	0	1	0	0	3	121	0	1	1	0	1	320	320	4294967295	320	0	-47	0	0	0	9	2	1	1	1	0	7	3038	9
121	2	2	18	1450247	1438831	1384449	18638	18253	0	0	0	1	0	0	3	122	0	1	1	0	1	18561	18561	4294967295	18561	0	-44	0	0	0	9	2	1	1	1	0	7	3043	9
123	2	2	20	250239	238818	195224	7833	17715	0	0	0	1	0	0	3	124	0	1	1	0	1	7760	7760	4294967295	7760	0	-45	0	0	0	9	2	1	1	1	0	6	4341	9
124	2	2	21	310247	298822	245864	22203	14695	0	0	0	1	0	0	3	125	0	1	1	0	1	22131	22131	4294967295	22131	0	-40	0	0	0	9	2	1	1	1	0	6	3040	9
125	2	2	22	190244	178817	133904	492	26312	0	0	0	1	0	0	3	126	0	1	1	0	1	416	416	4294967295	416	0	-40	0	0	0	9	2	1	1	1	0	6	3142	9
126	2	2	23	200251	188820	127242	449	46457	0	0	0	1	0	0	3	127	0	1	1	0	1	377	377	4294967295	377	0	-41	0	0	0	9	2	1	1	1	0	6	3036	9
127	2	2	24	180238	168805	126791	6851	19937	0	0	0	1	0	0	3	128	0	1	1	0	1	6775	6775	4294967295	6775	0	-40	0	0	0	9	2	1	1	1	0	7	3084	9
128	2	2	25	250248	238812	182053	9596	27050	0	0	0	1	0	0	3	129	0	1	1	0	1	9477	9477	4294967295	9477	0	-42	0	0	0	9	2	1	1	1	0	6	3206	9
129	2	2	26	200249	188810	145005	12072	14831	0	0	0	1	0	0	3	130	0	1	1	0	1	12000	12000	4294967295	12000	0	-42	0	0	0	9	2	1	1	1	0	6	3038	9
130	2	2	27	180238	168796	126738	5694	19803	0	0	0	1	0	0	3	131	0	1	1	0	1	5620	5620	4294967295	5620	0	-40	0	0	0	9	2	1	1	1	0	7	4418	9
131	2	2	28	190249	178804	132286	2524	24375	0	0	0	1	0	0	3	132	0	1	1	0	1	2453	2453	4294967295	2453	0	-42	0	0	0	9	2	1	1	1	0	6	3039	9
135	2	2	32	180245	168789	118203	4449	32450	0	0	0	1	0	0	3	136	0	1	0	1	0	4395	4294967295	4395	4395	0	-38	0	0	0	9	2	1	1	1	0	7	3037	9
136	2	2	33	310251	298792	244613	8680	28212	0	0	0	1	0	0	3	137	0	1	1	0	1	8610	8610	4294967295	8610	0	-37	0	0	0	9	2	1	1	1	0	6	3043	9
137	2	2	34	1360247	1348785	1315917	2945	13954	0	0	0	1	0	0	3	138	0	1	1	0	1	2869	2869	4294967295	2869	0	-37	0	0	0	9	2	1	1	1	0	7	3038	9
138	2	2	35	220238	208773	170681	476	16325	0	0	0	1	0	0	3	139	0	1	1	0	1	400	400	4294967295	400	0	-37	0	0	0	9	2	1	1	1	0	7	3138	9
139	2	2	36	1420249	1408781	1366352	172	26721	0	0	0	1	0	0	3	140	0	1	1	0	1	99	99	4294967295	99	0	-38	0	0	0	9	2	1	1	1	0	7	3043	9
140	2	2	37	200244	188774	141831	159	26738	0	0	0	1	0	0	3	141	0	1	1	0	1	87	87	4294967295	87	0	-37	0	0	0	9	2	1	1	1	0	7	3037	9
141	2	2	38	320251	308777	195300	10460	86237	0	0	0	1	0	0	3	142	0	1	1	0	1	10386	10386	4294967295	10386	0	-37	0	0	0	9	2	1	1	1	0	6	3156	9
142	2	2	39	180242	168945	126565	3986	22376	0	0	0	1	0	0	3	143	0	1	1	0	1	3906	3906	4294967295	3906	0	-37	0	0	0	9	2	1	1	1	0	7	3084	9
143	2	2	40	240251	228950	176475	160	36750	0	0	0	1	0	0	3	144	0	1	1	0	1	87	87	4294967295	87	0	-38	0	0	0	9	2	1	1	1	0	6	3033	9
144	2	2	41	210247	198943	145993	17001	19899	0	0	0	1	0	0	3	145	0	1	1	0	1	16929	16929	4294967295	16929	0	-38	0	0	0	9	2	1	1	1	0	7	3038	9
146	2	2	43	200245	188936	146766	4692	22206	0	0	0	1	0	0	3	147	0	1	0	1	0	4637	4294967295	4637	4637	0	-38	0	0	0	9	2	1	1	1	0	7	3038	9
147	2	2	44	180240	168928	135474	4658	12220	0	0	0	1	0	0	3	148	0	1	1	0	1	4591	4591	4294967295	4591	0	-37	0	0	0	9	2	1	1	1	0	7	3051	9
148	2	2	45	250237	238921	191568	6812	18693	0	0	0	1	0	0	3	149	0	1	1	0	1	6739	6739	4294967295	6739	0	-38	0	0	0	9	2	1	1	1	0	7	4335	9
149	2	2	46	210246	198928	151070	13629	13271	0	0	0	1	0	0	3	150	0	1	1	0	1	13558	13558	4294967295	13558	0	-39	0	0	0	9	2	1	1	1	0	7	3038	9
150	2	2	47	310250	298929	225078	17289	39365	0	0	0	1	0	0	3	151	0	1	1	0	1	17212	17212	4294967295	17212	0	-37	0	0	0	9	2	1	1	1	0	7	3207	9
151	2	2	48	220244	208921	169589	540	16369	0	0	0	1	0	0	3	152	0	1	1	0	1	459	459	4294967295	459	0	-36	0	0	0	9	2	1	1	1	0	7	3039	9
153	2	2	50	200248	188918	139214	2307	24576	0	0	0	1	0	0	3	154	0	1	0	1	0	2252	4294967295	2252	2252	0	-38	0	0	0	9	2	1	1	1	0	7	3049	9
154	1	3	0	3309804	3309804	139214	2307	24576	0	0	0	1	0	0	3	155	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	0	0	0	0	0	3	2	2	1	-1	0	3049	0
155	2	3	1	190247	178911	139812	159	16739	0	0	0	1	0	0	3	156	0	1	1	0	1	87	87	4294967295	87	0	-37	0	0	0	9	3	2	2	1	0	7	3038	9
157	2	3	3	250251	238909	186350	159	36742	0	0	0	1	0	0	3	158	0	1	1	0	1	87	87	4294967295	87	0	-38	0	0	0	9	3	2	2	1	0	6	3041	9
161	2	3	7	280238	268885	222361	8592	16903	0	0	0	1	0	0	3	162	0	1	1	0	1	8518	8518	4294967295	8518	0	-39	0	0	0	9	3	2	2	1	0	6	4420	9
162	2	3	8	250240	238885	192009	6667	20198	0	0	0	1	0	0	3	163	0	1	1	0	1	6597	6597	4294967295	6597	0	-38	0	0	0	9	3	2	2	1	0	6	3057	9
166	2	3	12	250238	238871	200675	381	16416	0	0	0	1	0	0	3	167	0	1	1	0	1	304	304	4294967295	304	0	-42	0	0	0	9	3	2	2	1	0	7	3144	9
167	2	3	13	200250	188880	128532	1162	35733	0	0	0	1	0	0	3	168	0	1	1	0	1	1092	1092	4294967295	1092	0	-42	0	0	0	9	3	2	2	1	0	7	3040	9
168	2	3	14	250244	238871	135365	48391	37220	0	0	0	1	0	0	3	169	0	1	1	0	1	48317	48317	4294967295	48317	0	-40	0	0	0	9	3	2	2	1	0	7	3100	9
169	2	3	15	190242	178866	130864	2316	24548	0	0	0	1	0	0	3	170	0	1	1	0	1	2238	2238	4294967295	2238	0	-42	0	0	0	9	3	2	2	1	0	7	3080	9
170	2	3	16	240234	228854	178809	6556	18927	0	0	0	1	0	0	3	171	0	1	1	0	1	6481	6481	4294967295	6481	0	-38	0	0	0	9	3	2	2	1	0	6	4425	9
172	2	3	18	160241	148856	116894	3885	13009	0	0	0	1	0	0	3	173	0	1	0	1	0	3832	4294967295	3832	3832	0	-40	0	0	0	9	3	2	2	1	0	6	3037	9
174	2	3	20	200247	188857	140510	3265	23636	0	0	0	1	0	0	3	175	0	1	0	1	0	3209	4294967295	3209	3209	0	-40	0	0	0	9	3	2	2	1	0	7	3037	9
175	2	3	21	250242	238849	126088	50821	45975	0	0	0	1	0	0	3	176	0	1	1	0	1	50750	50750	4294967295	50750	0	-39	0	0	0	9	3	2	2	1	0	7	3036	9
176	2	3	22	1390250	1378853	1320076	11384	25513	0	0	0	1	0	0	3	177	0	1	1	0	1	11307	11307	4294967295	11307	0	-41	0	0	0	9	3	2	2	1	0	7	3042	9
177	2	3	23	210251	198851	152377	2989	23902	0	0	0	1	0	0	3	178	0	1	1	0	1	2919	2919	4294967295	2919	0	-38	0	0	0	9	3	2	2	1	0	7	3046	9
